track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
plant_arabidopsis	maize	SYN_GO0051052	biological_process	other	57	38	0.6667	58.1
plant_arabidopsis	maize	SYN_GO0071470	biological_process	other	52	27	0.5192	59.7
plant_arabidopsis	maize	SYN_GO0040011	biological_process	other	50	24	0.48	58.85
plant_arabidopsis	maize	SYN_GO0051606	biological_process	other	49	33	0.6735	54.3
plant_arabidopsis	maize	SYN_GO0009668	biological_process	other	47	38	0.8085	71.3
plant_arabidopsis	maize	SYN_GO0048510	biological_process	other	44	18	0.4091	56.1
plant_arabidopsis	maize	SYN_GO0010109	biological_process	other	43	33	0.7674	69.8
plant_arabidopsis	maize	SYN_GO0046983	molecular_function	other	232	130	0.5603	60.1
plant_arabidopsis	maize	SYN_GO0003735	molecular_function	other	196	76	0.3878	83.95
plant_arabidopsis	maize	SYN_GO0016758	molecular_function	other	174	82	0.4713	66.85
plant_arabidopsis	maize	SYN_GO0004674	molecular_function	other	159	87	0.5472	67.7
plant_arabidopsis	maize	SYN_GO0016705	molecular_function	other	130	58	0.4462	59.3
plant_arabidopsis	maize	SYN_GO0005507	molecular_function	other	122	67	0.5492	76.9
plant_arabidopsis	maize	SYN_GO0000166	molecular_function	other	113	71	0.6283	76.3
plant_arabidopsis	maize	SYN_GO0008092	molecular_function	other	103	61	0.5922	56.4
plant_arabidopsis	maize	SYN_GO0046527	molecular_function	other	98	33	0.3367	65.5
plant_arabidopsis	maize	SYN_GO0032553	molecular_function	other	87	59	0.6782	77.9
plant_arabidopsis	maize	SYN_GO0032555	molecular_function	other	81	53	0.6543	79.6
plant_arabidopsis	maize	SYN_GO0035639	molecular_function	other	78	51	0.6538	79.7
plant_arabidopsis	maize	SYN_GO0035251	molecular_function	other	75	24	0.32	63.2
plant_arabidopsis	maize	SYN_GO0016835	molecular_function	other	72	39	0.5417	71.8
plant_arabidopsis	maize	SYN_GO0060090	molecular_function	other	69	43	0.6232	53.8
plant_arabidopsis	maize	SYN_GO0038023	molecular_function	other	64	33	0.5156	63.7
plant_arabidopsis	maize	SYN_GO0032559	molecular_function	other	60	43	0.7167	79.3
plant_arabidopsis	maize	SYN_GO0016407	molecular_function	other	55	34	0.6182	58.5
plant_arabidopsis	maize	SYN_GO0140677	molecular_function	other	52	23	0.4423	64.2
plant_arabidopsis	maize	SYN_GO0016836	molecular_function	other	51	33	0.6471	72.5
plant_arabidopsis	maize	SYN_GO0015399	molecular_function	other	48	27	0.5625	69.9
plant_arabidopsis	maize	SYN_GO0004519	molecular_function	other	47	33	0.7021	56.6
plant_arabidopsis	maize	SYN_GO0004620	molecular_function	other	43	22	0.5116	61.05
plant_arabidopsis	maize	SYN_GO0042626	molecular_function	other	42	24	0.5714	67.6
plant_arabidopsis	maize	SYN_GO0005654	cellular_component	other	248	156	0.629	59.7
plant_arabidopsis	maize	SYN_GO0140513	cellular_component	other	228	147	0.6447	58.2
plant_arabidopsis	maize	SYN_GO0005856	cellular_component	other	188	108	0.5745	57.45
plant_arabidopsis	maize	SYN_GO0005789	cellular_component	other	185	111	0.6	63.2
plant_arabidopsis	maize	SYN_GO0005774	cellular_component	other	171	90	0.5263	67.2
plant_arabidopsis	maize	SYN_GO0098796	cellular_component	other	164	111	0.6768	73.9
plant_arabidopsis	maize	SYN_GO0099503	cellular_component	other	157	70	0.4459	62.95
plant_arabidopsis	maize	SYN_GO0042995	cellular_component	other	133	43	0.3233	63.2
plant_arabidopsis	maize	SYN_GO0099513	cellular_component	other	112	66	0.5893	53.8
plant_arabidopsis	maize	SYN_GO0000785	cellular_component	other	108	72	0.6667	59.25
plant_arabidopsis	maize	SYN_GO0016604	cellular_component	other	103	72	0.699	61.45
plant_arabidopsis	maize	SYN_GO0005874	cellular_component	other	101	60	0.5941	54.35
plant_arabidopsis	maize	SYN_GO1990351	cellular_component	other	86	62	0.7209	75.7
plant_arabidopsis	maize	SYN_GO1990204	cellular_component	other	80	53	0.6625	77.8
plant_arabidopsis	maize	SYN_GO0000138	cellular_component	other	75	44	0.5867	67.6
plant_arabidopsis	maize	SYN_GO0030659	cellular_component	other	68	41	0.6029	66.7
plant_arabidopsis	maize	SYN_GO0042646	cellular_component	other	56	40	0.7143	61.05
plant_arabidopsis	maize	SYN_GO0000228	cellular_component	other	51	34	0.6667	66.7
plant_arabidopsis	maize	SYN_GO0031978	cellular_component	other	51	42	0.8235	70.3
plant_arabidopsis	maize	SYN_GO0010287	cellular_component	other	51	38	0.7451	75.65
plant_arabidopsis	maize	SYN_GO0042644	cellular_component	other	49	35	0.7143	61.8
plant_arabidopsis	maize	SYN_GO0055028	cellular_component	other	47	27	0.5745	54.7
plant_arabidopsis	maize	SYN_GO0030880	cellular_component	other	46	34	0.7391	60.75
plant_arabidopsis	maize	SYN_GO0000502	cellular_component	other	44	28	0.6364	80.55
plant_arabidopsis	marchantia	SYN_GO1901135	biological_process	conserved	246	103	0.4187	60.0
plant_arabidopsis	marchantia	SYN_GO0022402	biological_process	conserved	215	117	0.5442	50.2
plant_arabidopsis	marchantia	SYN_GO0006793	biological_process	conserved	193	103	0.5337	60.9
plant_arabidopsis	marchantia	SYN_GO0006796	biological_process	conserved	184	57	0.3098	56.9
plant_arabidopsis	marchantia	SYN_GO0016071	biological_process	conserved	163	71	0.4356	57.7
plant_arabidopsis	marchantia	SYN_GO0016051	biological_process	conserved	145	56	0.3862	59.85
plant_arabidopsis	marchantia	SYN_GO0070647	biological_process	conserved	134	53	0.3955	51.1
plant_arabidopsis	marchantia	SYN_GO1901137	biological_process	conserved	127	63	0.4961	58.9
plant_arabidopsis	marchantia	SYN_GO0009826	biological_process	specific	247	79	0.3198	60.2
plant_arabidopsis	marchantia	SYN_GO0021700	biological_process	specific	201	61	0.3035	58.3
plant_arabidopsis	marchantia	SYN_GO0090698	biological_process	specific	194	52	0.268	56.2
plant_arabidopsis	marchantia	SYN_GO0010073	biological_process	specific	169	40	0.2367	55.2
plant_arabidopsis	marchantia	SYN_GO0010016	biological_process	specific	151	45	0.298	52.0
plant_arabidopsis	marchantia	SYN_GO0009860	biological_process	specific	133	38	0.2857	62.95
plant_arabidopsis	marchantia	SYN_GO0010087	biological_process	specific	126	26	0.2063	56.05
plant_arabidopsis	marchantia	SYN_GO0090697	biological_process	specific	121	37	0.3058	54.5
plant_arabidopsis	marchantia	SYN_GO0051254	biological_process	other	249	48	0.1928	53.45
plant_arabidopsis	marchantia	SYN_GO0045893	biological_process	other	223	37	0.1659	53.2
plant_arabidopsis	marchantia	SYN_GO0045229	biological_process	other	204	70	0.3431	54.8
plant_arabidopsis	marchantia	SYN_GO0042594	biological_process	other	185	58	0.3135	58.85
plant_arabidopsis	marchantia	SYN_GO0009751	biological_process	other	166	37	0.2229	52.0
plant_arabidopsis	marchantia	SYN_GO0046907	biological_process	other	143	91	0.6364	57.0
plant_arabidopsis	marchantia	SYN_GO0002682	biological_process	other	122	32	0.2623	53.7
plant_arabidopsis	marchantia	SYN_GO0009832	biological_process	other	113	38	0.3363	57.85
plant_arabidopsis	marchantia	SYN_GO0019748	biological_process	conserved	107	26	0.243	55.15
plant_arabidopsis	marchantia	SYN_GO0006310	biological_process	conserved	98	61	0.6224	44.7
plant_arabidopsis	marchantia	SYN_GO0019760	biological_process	conserved	91	10	0.1099	53.9
plant_arabidopsis	marchantia	SYN_GO0006753	biological_process	conserved	86	47	0.5465	66.9
plant_arabidopsis	marchantia	SYN_GO0019941	biological_process	conserved	79	30	0.3797	62.2
plant_arabidopsis	marchantia	SYN_GO0034655	biological_process	conserved	73	38	0.5205	57.4
plant_arabidopsis	marchantia	SYN_GO0000377	biological_process	conserved	69	39	0.5652	60.1
plant_arabidopsis	marchantia	SYN_GO0006066	biological_process	conserved	64	36	0.5625	62.4
plant_arabidopsis	marchantia	SYN_GO0009845	biological_process	specific	106	45	0.4245	53.5
plant_arabidopsis	marchantia	SYN_GO0048466	biological_process	specific	98	26	0.2653	51.4
plant_arabidopsis	marchantia	SYN_GO0098727	biological_process	specific	86	18	0.2093	54.5
plant_arabidopsis	marchantia	SYN_GO0009738	biological_process	specific	81	26	0.321	55.45
plant_arabidopsis	marchantia	SYN_GO0009561	biological_process	specific	77	26	0.3377	51.8
plant_arabidopsis	marchantia	SYN_GO0010101	biological_process	specific	75	25	0.3333	54.0
plant_arabidopsis	marchantia	SYN_GO0009867	biological_process	specific	71	19	0.2676	53.4
plant_arabidopsis	marchantia	SYN_GO0048653	biological_process	specific	69	15	0.2174	51.2
plant_arabidopsis	marchantia	SYN_GO0006811	biological_process	other	107	41	0.3832	55.8
plant_arabidopsis	marchantia	SYN_GO0071482	biological_process	other	99	35	0.3535	59.2
plant_arabidopsis	marchantia	SYN_GO0009637	biological_process	other	94	26	0.2766	58.85
plant_arabidopsis	marchantia	SYN_GO0000226	biological_process	other	86	35	0.407	56.1
plant_arabidopsis	marchantia	SYN_GO0023056	biological_process	other	79	25	0.3165	55.3
plant_arabidopsis	marchantia	SYN_GO0046686	biological_process	other	75	27	0.36	64.2
plant_arabidopsis	marchantia	SYN_GO0022613	biological_process	other	71	47	0.662	51.6
plant_arabidopsis	marchantia	SYN_GO0070828	biological_process	other	64	23	0.3594	48.9
plant_arabidopsis	marchantia	SYN_GO0000278	biological_process	conserved	59	28	0.4746	50.6
plant_arabidopsis	marchantia	SYN_GO0170038	biological_process	conserved	56	27	0.4821	69.2
plant_arabidopsis	marchantia	SYN_GO0000959	biological_process	conserved	54	3	0.0556	49.3
plant_arabidopsis	marchantia	SYN_GO0006351	biological_process	conserved	50	16	0.32	49.95
plant_arabidopsis	marchantia	SYN_GO0046486	biological_process	conserved	48	28	0.5833	56.3
plant_arabidopsis	marchantia	SYN_GO0070918	biological_process	conserved	45	27	0.6	46.2
plant_arabidopsis	marchantia	SYN_GO0009308	biological_process	conserved	44	13	0.2955	68.7
plant_arabidopsis	marchantia	SYN_GO1903047	biological_process	conserved	41	19	0.4634	54.3
plant_arabidopsis	marchantia	SYN_GO0002253	biological_process	specific	59	13	0.2203	53.7
plant_arabidopsis	marchantia	SYN_GO0002218	biological_process	specific	57	13	0.2281	53.7
plant_arabidopsis	marchantia	SYN_GO0010311	biological_process	specific	56	20	0.3571	52.95
plant_arabidopsis	marchantia	SYN_GO0010214	biological_process	specific	53	12	0.2264	53.8
plant_arabidopsis	marchantia	SYN_GO0010183	biological_process	specific	50	18	0.36	48.05
plant_arabidopsis	marchantia	SYN_GO0010078	biological_process	specific	46	9	0.1957	64.3
plant_arabidopsis	marchantia	SYN_GO0009567	biological_process	specific	45	10	0.2222	56.15
plant_arabidopsis	marchantia	SYN_GO0009742	biological_process	specific	44	8	0.1818	61.55
plant_arabidopsis	marchantia	SYN_GO0010565	biological_process	other	60	21	0.35	58.9
plant_arabidopsis	marchantia	SYN_GO0051052	biological_process	other	57	29	0.5088	49.9
plant_arabidopsis	marchantia	SYN_GO0071470	biological_process	other	52	14	0.2692	45.55
plant_arabidopsis	marchantia	SYN_GO0040011	biological_process	other	50	18	0.36	48.05
plant_arabidopsis	marchantia	SYN_GO0051606	biological_process	other	49	16	0.3265	53.55
plant_arabidopsis	marchantia	SYN_GO0009668	biological_process	other	47	33	0.7021	63.1
plant_arabidopsis	marchantia	SYN_GO0048510	biological_process	other	44	12	0.2727	53.35
plant_arabidopsis	marchantia	SYN_GO0010109	biological_process	other	43	29	0.6744	60.7
plant_arabidopsis	marchantia	SYN_GO0046983	molecular_function	other	232	85	0.3664	56.1
plant_arabidopsis	marchantia	SYN_GO0003735	molecular_function	other	196	79	0.4031	79.9
plant_arabidopsis	marchantia	SYN_GO0016758	molecular_function	other	174	57	0.3276	57.6
plant_arabidopsis	marchantia	SYN_GO0004674	molecular_function	other	159	42	0.2642	63.5
plant_arabidopsis	marchantia	SYN_GO0016705	molecular_function	other	130	37	0.2846	57.4
plant_arabidopsis	marchantia	SYN_GO0005507	molecular_function	other	122	60	0.4918	68.8
plant_arabidopsis	marchantia	SYN_GO0000166	molecular_function	other	113	63	0.5575	68.4
plant_arabidopsis	marchantia	SYN_GO0008092	molecular_function	other	103	34	0.3301	50.95
plant_arabidopsis	marchantia	SYN_GO0046527	molecular_function	other	98	19	0.1939	57.7
plant_arabidopsis	marchantia	SYN_GO0032553	molecular_function	other	87	50	0.5747	72.5
plant_arabidopsis	marchantia	SYN_GO0032555	molecular_function	other	81	46	0.5679	73.3
plant_arabidopsis	marchantia	SYN_GO0035639	molecular_function	other	78	44	0.5641	73.95
plant_arabidopsis	marchantia	SYN_GO0035251	molecular_function	other	75	13	0.1733	55.0
plant_arabidopsis	marchantia	SYN_GO0016835	molecular_function	other	72	31	0.4306	63.5
plant_arabidopsis	marchantia	SYN_GO0060090	molecular_function	other	69	28	0.4058	50.75
plant_arabidopsis	marchantia	SYN_GO0038023	molecular_function	other	64	15	0.2344	57.3
plant_arabidopsis	marchantia	SYN_GO0032559	molecular_function	other	60	38	0.6333	73.95
plant_arabidopsis	marchantia	SYN_GO0016407	molecular_function	other	55	27	0.4909	52.1
plant_arabidopsis	marchantia	SYN_GO0140677	molecular_function	other	52	20	0.3846	55.55
plant_arabidopsis	marchantia	SYN_GO0016836	molecular_function	other	51	29	0.5686	63.5
plant_arabidopsis	marchantia	SYN_GO0015399	molecular_function	other	48	29	0.6042	59.2
plant_arabidopsis	marchantia	SYN_GO0004519	molecular_function	other	47	23	0.4894	52.9
plant_arabidopsis	marchantia	SYN_GO0004620	molecular_function	other	43	12	0.2791	53.55
plant_arabidopsis	marchantia	SYN_GO0042626	molecular_function	other	42	25	0.5952	58.2
plant_arabidopsis	marchantia	SYN_GO0005654	cellular_component	other	248	113	0.4556	58.6
plant_arabidopsis	marchantia	SYN_GO0140513	cellular_component	other	228	121	0.5307	56.7
plant_arabidopsis	marchantia	SYN_GO0005856	cellular_component	other	188	58	0.3085	55.65
plant_arabidopsis	marchantia	SYN_GO0005789	cellular_component	other	185	83	0.4486	57.9
plant_arabidopsis	marchantia	SYN_GO0005774	cellular_component	other	171	69	0.4035	56.3
plant_arabidopsis	marchantia	SYN_GO0098796	cellular_component	other	164	110	0.6707	61.95
plant_arabidopsis	marchantia	SYN_GO0099503	cellular_component	other	157	48	0.3057	57.05
plant_arabidopsis	marchantia	SYN_GO0042995	cellular_component	other	133	32	0.2406	54.15
plant_arabidopsis	marchantia	SYN_GO0099513	cellular_component	other	112	33	0.2946	54.5
plant_arabidopsis	marchantia	SYN_GO0000785	cellular_component	other	108	59	0.5463	55.4
plant_arabidopsis	marchantia	SYN_GO0016604	cellular_component	other	103	50	0.4854	60.35
plant_arabidopsis	marchantia	SYN_GO0005874	cellular_component	other	101	32	0.3168	54.8
plant_arabidopsis	marchantia	SYN_GO1990351	cellular_component	other	86	60	0.6977	66.2
plant_arabidopsis	marchantia	SYN_GO1990204	cellular_component	other	80	52	0.65	67.2
plant_arabidopsis	marchantia	SYN_GO0000138	cellular_component	other	75	29	0.3867	62.1
plant_arabidopsis	marchantia	SYN_GO0030659	cellular_component	other	68	29	0.4265	59.3
plant_arabidopsis	marchantia	SYN_GO0042646	cellular_component	other	56	34	0.6071	53.9
plant_arabidopsis	marchantia	SYN_GO0000228	cellular_component	other	51	30	0.5882	53.8
plant_arabidopsis	marchantia	SYN_GO0031978	cellular_component	other	51	35	0.6863	62.9
plant_arabidopsis	marchantia	SYN_GO0010287	cellular_component	other	51	35	0.6863	65.4
plant_arabidopsis	marchantia	SYN_GO0042644	cellular_component	other	49	28	0.5714	55.05
plant_arabidopsis	marchantia	SYN_GO0055028	cellular_component	other	47	13	0.2766	55.1
plant_arabidopsis	marchantia	SYN_GO0030880	cellular_component	other	46	26	0.5652	64.3
plant_arabidopsis	marchantia	SYN_GO0000502	cellular_component	other	44	27	0.6136	76.0
plant_arabidopsis	moss	SYN_GO1901135	biological_process	conserved	246	103	0.4187	59.2
plant_arabidopsis	moss	SYN_GO0022402	biological_process	conserved	215	114	0.5302	49.45
plant_arabidopsis	moss	SYN_GO0006793	biological_process	conserved	193	113	0.5855	57.1
plant_arabidopsis	moss	SYN_GO0006796	biological_process	conserved	184	60	0.3261	54.15
plant_arabidopsis	moss	SYN_GO0016071	biological_process	conserved	163	72	0.4417	56.9
plant_arabidopsis	moss	SYN_GO0016051	biological_process	conserved	145	60	0.4138	61.7
plant_arabidopsis	moss	SYN_GO0070647	biological_process	conserved	134	50	0.3731	47.9
plant_arabidopsis	moss	SYN_GO1901137	biological_process	conserved	127	63	0.4961	60.2
plant_arabidopsis	moss	SYN_GO0009826	biological_process	specific	247	81	0.3279	57.7
plant_arabidopsis	moss	SYN_GO0021700	biological_process	specific	201	58	0.2886	57.35
plant_arabidopsis	moss	SYN_GO0090698	biological_process	specific	194	58	0.299	54.05
plant_arabidopsis	moss	SYN_GO0010073	biological_process	specific	169	41	0.2426	54.5
plant_arabidopsis	moss	SYN_GO0010016	biological_process	specific	151	54	0.3576	51.45
plant_arabidopsis	moss	SYN_GO0009860	biological_process	specific	133	41	0.3083	62.5
plant_arabidopsis	moss	SYN_GO0010087	biological_process	specific	126	25	0.1984	55.6
plant_arabidopsis	moss	SYN_GO0090697	biological_process	specific	121	39	0.3223	53.8
plant_arabidopsis	moss	SYN_GO0051254	biological_process	other	249	57	0.2289	49.5
plant_arabidopsis	moss	SYN_GO0045893	biological_process	other	223	48	0.2152	49.3
plant_arabidopsis	moss	SYN_GO0045229	biological_process	other	204	65	0.3186	55.1
plant_arabidopsis	moss	SYN_GO0042594	biological_process	other	185	62	0.3351	59.9
plant_arabidopsis	moss	SYN_GO0009751	biological_process	other	166	37	0.2229	54.7
plant_arabidopsis	moss	SYN_GO0046907	biological_process	other	143	89	0.6224	53.5
plant_arabidopsis	moss	SYN_GO0002682	biological_process	other	122	30	0.2459	51.45
plant_arabidopsis	moss	SYN_GO0009832	biological_process	other	113	38	0.3363	58.55
plant_arabidopsis	moss	SYN_GO0019748	biological_process	conserved	107	28	0.2617	56.75
plant_arabidopsis	moss	SYN_GO0006310	biological_process	conserved	98	57	0.5816	45.8
plant_arabidopsis	moss	SYN_GO0019760	biological_process	conserved	91	9	0.0989	54.8
plant_arabidopsis	moss	SYN_GO0006753	biological_process	conserved	86	51	0.593	64.0
plant_arabidopsis	moss	SYN_GO0019941	biological_process	conserved	79	33	0.4177	61.0
plant_arabidopsis	moss	SYN_GO0034655	biological_process	conserved	73	36	0.4932	58.45
plant_arabidopsis	moss	SYN_GO0000377	biological_process	conserved	69	39	0.5652	62.4
plant_arabidopsis	moss	SYN_GO0006066	biological_process	conserved	64	38	0.5938	61.95
plant_arabidopsis	moss	SYN_GO0009845	biological_process	specific	106	41	0.3868	53.6
plant_arabidopsis	moss	SYN_GO0048466	biological_process	specific	98	34	0.3469	46.95
plant_arabidopsis	moss	SYN_GO0098727	biological_process	specific	86	20	0.2326	51.75
plant_arabidopsis	moss	SYN_GO0009738	biological_process	specific	81	21	0.2593	51.5
plant_arabidopsis	moss	SYN_GO0009561	biological_process	specific	77	29	0.3766	50.3
plant_arabidopsis	moss	SYN_GO0010101	biological_process	specific	75	24	0.32	54.05
plant_arabidopsis	moss	SYN_GO0009867	biological_process	specific	71	21	0.2958	51.3
plant_arabidopsis	moss	SYN_GO0048653	biological_process	specific	69	19	0.2754	43.5
plant_arabidopsis	moss	SYN_GO0006811	biological_process	other	107	45	0.4206	56.0
plant_arabidopsis	moss	SYN_GO0071482	biological_process	other	99	39	0.3939	58.4
plant_arabidopsis	moss	SYN_GO0009637	biological_process	other	94	26	0.2766	59.35
plant_arabidopsis	moss	SYN_GO0000226	biological_process	other	86	35	0.407	51.4
plant_arabidopsis	moss	SYN_GO0023056	biological_process	other	79	24	0.3038	56.25
plant_arabidopsis	moss	SYN_GO0046686	biological_process	other	75	26	0.3467	68.5
